date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob
2007-10-30,2008,Utah,@,Golden State,117,96,100.0,-120.0,212.0,1.0,105.5,1,0.5,0.5454545454545454
2007-10-30,2008,LA Lakers,vs,Houston,93,95,190.0,-230.0,199.0,5.0,99.0,0,0.3448275862068966,0.696969696969697
2007-10-30,2008,Houston,@,LA Lakers,95,93,-230.0,190.0,199.0,-5.0,99.0,1,0.696969696969697,0.3448275862068966
2007-10-30,2008,San Antonio,vs,Portland,106,97,-1400.0,900.0,189.5,-13.0,95.0,1,0.9333333333333333,0.1
2007-10-30,2008,Portland,@,San Antonio,97,106,900.0,-1400.0,189.5,13.0,95.0,0,0.1,0.9333333333333333
2007-10-30,2008,Golden State,vs,Utah,96,117,-120.0,100.0,212.0,-1.0,105.5,0,0.5454545454545454,0.5
2007-10-31,2008,New Jersey,vs,Chicago,112,103,-125.0,105.0,186.0,-1.5,94.0,1,0.5555555555555556,0.4878048780487805
2007-10-31,2008,Dallas,@,Cleveland,92,74,-140.0,120.0,184.0,-2.5,91.5,1,0.5833333333333334,0.45454545454545453
2007-10-31,2008,Cleveland,vs,Dallas,74,92,120.0,-140.0,184.0,2.5,91.5,0,0.45454545454545453,0.5833333333333334
2007-10-31,2008,Seattle,@,Denver,103,120,625.0,-825.0,217.5,11.5,107.5,0,0.13793103448275862,0.8918918918918919
2007-10-31,2008,Washington,@,Indiana,110,119,-125.0,105.0,203.5,-1.5,105.0,0,0.5555555555555556,0.4878048780487805
2007-10-31,2008,San Antonio,@,Memphis,104,101,-250.0,210.0,201.0,-6.5,99.5,1,0.7142857142857143,0.3225806451612903
2007-10-31,2008,Orlando,vs,Milwaukee,102,83,-295.0,245.0,197.0,-6.5,97.0,1,0.7468354430379747,0.2898550724637681
2007-10-31,2008,Chicago,@,New Jersey,103,112,105.0,-125.0,186.0,1.5,94.0,0,0.4878048780487805,0.5555555555555556
2007-10-31,2008,Sacramento,@,New Orleans,90,104,425.0,-525.0,190.5,9.5,94.0,0,0.19047619047619047,0.84
2007-10-31,2008,Milwaukee,@,Orlando,83,102,245.0,-295.0,197.0,6.5,97.0,0,0.2898550724637681,0.7468354430379747
2007-10-31,2008,Toronto,vs,Philadelphia,106,97,-305.0,255.0,191.0,-6.5,96.5,1,0.7530864197530864,0.28169014084507044
2007-10-31,2008,New Orleans,vs,Sacramento,104,90,-525.0,425.0,190.5,-9.5,94.0,1,0.84,0.19047619047619047
